,teamABBR,teamName,gameID,gameDate,gameLoc,teamResult,teamPTS,teamFG,teamFG%,team3PT,team3PT%,teamFT,teamFT%,teamTREB,teamASST,teamSTL,teamBLK,teamTO,teamFB_PTS,teamPNT_PTS,teamFOUL,teamLG_LEAD,teamOREB,teamDREB,teamTO_PTS,teamFOUL_T,teamFOUL_F,opptABBR,opptName,opptPTS,opptFG,opptFG%,oppt3PT,oppt3PT%,opptFT,opptFT%,opptTREB,opptASST,opptSTL,opptBLK,opptTO,opptFB_PTS,opptPNT_PTS,opptFOUL,opptLG_LEAD,opptOREB,opptDREB,opptTO_PTS,opptFOUL_T,opptFOUL_F
515,cle,Cleveland Cavaliers,401071036,"Wed, Dec 5",vs,L,105,39-89,43.8,11-32,34.4,16-23,69.6,48,17,7,2,10,13,44,19,10,12,29,16,1,0,gs,Golden State Warriors,129,45-85,52.9,18-34,52.9,21-24,87.5,52,29,6,5,9,19,38,17,24,9,37,17,2,0
516,cle,Cleveland Cavaliers,401071053,"Fri, Dec 7",vs,L,110,43-81,53.1,10-26,38.5,14-19,73.7,43,20,4,0,18,5,42,17,2,7,28,31,0,0,sac,Sacramento Kings,129,56-98,57.1,13-29,44.8,4-7,57.1,45,31,6,5,9,12,72,18,25,10,25,12,0,0
517,cle,Cleveland Cavaliers,401071062,"Sat, Dec 8",vs,W,116,47-89,52.8,15-31,48.4,7-10,70.0,56,26,5,5,9,7,52,20,29,12,37,9,0,0,wsh,Washington Wizards,101,38-86,44.2,14-38,36.8,11-16,68.8,42,26,3,3,8,12,34,12,4,8,25,13,0,0
518,cle,Cleveland Cavaliers,401071076,"Mon, Dec 10",@,L,92,36-96,37.5,10-30,33.3,10-15,66.7,56,24,5,2,9,10,40,15,0,8,38,12,0,0,mil,Milwaukee Bucks,108,42-96,43.8,15-36,41.7,9-11,81.8,65,22,4,4,14,15,50,24,29,12,46,9,0,0
519,cle,Cleveland Cavaliers,401071087,"Wed, Dec 12",vs,W,113,43-91,47.3,10-34,29.4,17-21,81.0,56,19,7,4,13,6,48,18,22,12,39,9,2,0,ny,New York Knicks,106,41-94,43.6,11-27,40.7,13-14,92.9,50,21,7,7,12,9,46,18,2,9,34,13,1,0
520,cle,Cleveland Cavaliers,401071104,"Fri, Dec 14",vs,L,102,35-87,40.2,13-36,36.1,19-21,90.5,55,24,7,2,16,8,32,24,0,13,37,19,0,1,mil,Milwaukee Bucks,114,40-94,42.6,12-41,29.3,22-28,78.6,59,26,9,6,11,13,48,17,17,14,39,5,0,0
521,cle,Cleveland Cavaliers,401071118,"Sun, Dec 16",vs,L,105,41-88,46.6,12-30,40.0,11-17,64.7,43,28,8,0,12,17,40,20,10,6,27,20,1,0,phi,Philadelphia 76ers,128,51-91,56.0,11-27,40.7,15-20,75.0,55,32,5,9,11,17,56,18,23,12,36,15,0,0
522,cle,Cleveland Cavaliers,401071132,"Tue, Dec 18",@,W,92,38-91,41.8,6-31,19.4,10-13,76.9,57,19,7,5,12,11,54,16,5,12,39,10,0,0,ind,Indiana Pacers,91,37-93,39.8,4-22,18.2,13-21,61.9,63,21,7,9,9,20,52,12,8,14,38,10,0,0
523,cle,Cleveland Cavaliers,401071136,"Wed, Dec 19",@,L,99,41-85,48.2,10-23,43.5,7-12,58.3,41,24,8,6,9,13,42,18,13,4,31,12,2,0,cha,Charlotte Hornets,110,47-92,51.1,10-25,40.0,6-9,66.7,56,24,4,5,13,15,60,14,19,13,38,15,1,0
524,cle,Cleveland Cavaliers,401071151,"Fri, Dec 21",@,L,110,39-82,47.6,9-24,37.5,23-30,76.7,44,20,5,5,11,16,48,23,0,11,29,14,0,0,tor,Toronto Raptors,126,48-91,52.7,9-31,29.0,21-26,80.8,54,21,9,5,9,10,66,23,16,13,31,8,1,0
525,cle,Cleveland Cavaliers,401071171,"Sun, Dec 23",vs,L,92,38-84,45.2,7-23,30.4,9-14,64.3,41,11,5,2,12,9,48,20,7,7,24,18,0,0,chi,Chicago Bulls,112,43-78,55.1,11-22,50.0,15-17,88.2,47,26,7,3,15,6,42,19,20,7,36,13,0,0
526,cle,Cleveland Cavaliers,401071184,"Wed, Dec 26",@,L,87,33-93,35.5,9-29,31.0,12-15,80.0,66,19,9,1,17,22,44,21,0,19,34,24,1,0,mem,Memphis Grizzlies,95,36-72,50.0,5-22,22.7,18-24,75.0,39,22,7,9,13,11,42,16,17,3,31,12,0,0
527,cle,Cleveland Cavaliers,401071197,"Fri, Dec 28",@,L,94,31-81,38.3,13-37,35.1,19-22,86.4,51,21,6,2,15,0,28,15,5,9,33,22,1,0,mia,Miami Heat,118,48-91,52.7,10-31,32.3,12-16,75.0,49,29,8,5,7,15,60,21,24,10,35,8,1,0
528,cle,Cleveland Cavaliers,401071206,"Sat, Dec 29",@,L,108,40-85,47.1,5-23,21.7,23-29,79.3,50,27,9,2,12,24,56,23,10,10,34,16,0,0,atl,Atlanta Hawks,111,43-98,43.9,10-37,27.0,15-25,60.0,66,27,7,4,13,23,60,25,12,17,36,13,0,0
529,cle,Cleveland Cavaliers,401071231,"Wed, Jan 2",vs,L,92,34-75,45.3,13-31,41.9,11-13,84.6,32,23,8,3,13,10,26,16,7,2,20,9,0,0,mia,Miami Heat,117,44-86,51.2,16-31,51.6,13-17,76.5,57,29,8,3,13,4,44,13,25,13,34,14,0,0
530,cle,Cleveland Cavaliers,401071243,"Fri, Jan 4",vs,L,91,32-82,39.0,11-21,52.4,16-17,94.1,43,14,6,1,13,5,38,21,9,7,32,22,0,0,utah,Utah Jazz,117,42-82,51.2,14-35,40.0,19-22,86.4,51,28,6,9,11,12,48,19,34,8,39,10,1,0
531,cle,Cleveland Cavaliers,401071255,"Sat, Jan 5",vs,L,98,36-88,40.9,12-33,36.4,14-18,77.8,44,22,12,3,20,4,40,23,4,10,24,34,1,0,no,New Orleans Pelicans,133,47-81,58.0,14-27,51.9,25-29,86.2,50,29,13,7,15,20,48,18,39,10,34,26,1,0
532,cle,Cleveland Cavaliers,401071275,"Tue, Jan 8",vs,L,115,41-76,53.9,13-29,44.8,20-23,87.0,41,24,4,3,16,13,40,20,3,8,27,22,0,0,ind,Indiana Pacers,123,49-91,53.8,10-26,38.5,15-19,78.9,43,34,11,0,6,11,52,18,26,6,26,13,0,0
533,cle,Cleveland Cavaliers,401071288,"Wed, Jan 9",@,L,124,42-88,47.7,14-30,46.7,26-30,86.7,42,27,7,3,13,18,52,30,16,9,22,12,0,0,no,New Orleans Pelicans,140,46-84,54.8,12-29,41.4,36-39,92.3,49,33,7,7,17,12,62,21,18,11,33,18,0,0
534,cle,Cleveland Cavaliers,401071301,"Fri, Jan 11",@,L,113,40-89,44.9,9-33,27.3,24-26,92.3,46,24,12,4,13,11,58,24,5,6,33,24,1,0,hou,Houston Rockets,141,46-89,51.7,20-52,38.5,29-32,90.6,51,28,8,9,15,8,42,18,44,8,37,21,0,0
535,cle,Cleveland Cavaliers,401071320,"Sun, Jan 13",@,W,101,38-89,42.7,8-21,38.1,17-23,73.9,62,18,5,2,13,7,52,21,15,10,42,11,0,0,lal,Los Angeles Lakers,95,36-91,39.6,7-34,20.6,16-27,59.3,61,21,4,5,11,11,52,22,2,13,38,11,1,0
536,cle,Cleveland Cavaliers,401071338,"Wed, Jan 16",@,L,112,45-95,47.4,6-19,31.6,16-19,84.2,47,17,0,5,3,4,66,18,4,12,29,4,0,0,por,Portland Trail Blazers,129,47-89,52.8,16-29,55.2,19-23,82.6,52,28,1,6,4,10,48,17,21,7,34,3,0,0
537,cle,Cleveland Cavaliers,401071351,"Fri, Jan 18",@,L,99,36-87,41.4,7-24,29.2,20-26,76.9,48,16,9,3,15,8,44,19,1,6,31,13,0,0,utah,Utah Jazz,115,44-85,51.8,13-37,35.1,14-15,93.3,51,33,6,5,19,11,60,22,38,8,40,19,1,1
538,cle,Cleveland Cavaliers,401071363,"Sat, Jan 19",@,L,102,35-72,48.6,10-29,34.5,22-26,84.6,34,20,5,1,14,12,48,15,4,5,23,22,0,0,den,Denver Nuggets,124,50-89,56.2,15-37,40.5,9-11,81.8,48,33,7,2,12,10,58,25,30,12,31,9,1,0
539,cle,Cleveland Cavaliers,401071368,"Mon, Jan 21",vs,L,88,31-87,35.6,6-27,22.2,20-29,69.0,52,16,8,4,14,4,44,18,0,11,27,18,0,0,chi,Chicago Bulls,104,36-76,47.4,15-30,50.0,17-22,77.3,58,24,8,2,18,14,34,26,21,8,42,16,1,0
540,cle,Cleveland Cavaliers,401071380,"Wed, Jan 23",@,L,103,38-87,43.7,13-30,43.3,14-20,70.0,53,20,4,4,21,6,48,18,5,15,29,27,1,0,bos,Boston Celtics,123,45-86,52.3,12-25,48.0,21-23,91.3,45,25,12,5,14,25,62,20,21,9,34,20,0,0
541,cle,Cleveland Cavaliers,401071395,"Fri, Jan 25",vs,L,94,37-85,43.5,10-30,33.3,10-13,76.9,45,23,8,2,13,11,38,21,8,9,33,12,0,0,mia,Miami Heat,100,37-79,46.8,9-23,39.1,17-25,68.0,56,19,6,4,14,12,46,18,18,11,36,17,0,0
542,cle,Cleveland Cavaliers,401071408,"Sun, Jan 27",@,W,104,39-92,42.4,13-34,38.2,13-15,86.7,53,26,5,3,8,8,42,13,8,12,40,13,0,0,chi,Chicago Bulls,101,39-88,44.3,9-26,34.6,14-17,82.4,54,22,5,8,10,11,46,17,6,8,39,8,0,0
543,cle,Cleveland Cavaliers,401071422,"Tue, Jan 29",vs,W,116,45-84,53.6,15-34,44.1,11-24,45.8,60,30,3,2,16,6,48,21,25,7,41,19,0,0,wsh,Washington Wizards,113,42-87,48.3,12-36,33.3,17-23,73.9,43,31,8,1,6,8,42,22,5,3,33,4,0,0
544,cle,Cleveland Cavaliers,401071452,"Sat, Feb 2",vs,L,98,34-85,40.0,4-23,17.4,26-33,78.8,48,20,7,2,6,13,52,22,5,11,33,6,0,0,dal,Dallas Mavericks,111,40-84,47.6,16-39,41.0,15-19,78.9,58,20,2,4,13,9,46,26,16,9,41,16,0,0
545,cle,Cleveland Cavaliers,401071470,"Tue, Feb 5",vs,L,96,40-96,41.7,9-33,27.3,7-8,87.5,54,21,6,0,14,2,52,17,6,15,32,18,0,0,bos,Boston Celtics,103,40-82,48.8,9-26,34.6,14-14,100.0,45,29,10,10,13,16,48,14,10,8,34,14,0,0
546,cle,Cleveland Cavaliers,401071492,"Fri, Feb 8",@,L,106,36-96,37.5,12-38,31.6,22-25,88.0,56,21,6,3,14,10,46,16,3,17,35,16,0,0,wsh,Washington Wizards,119,46-92,50.0,12-35,34.3,15-16,93.8,54,35,10,4,16,20,52,19,20,10,38,12,0,0
547,cle,Cleveland Cavaliers,401071499,"Sat, Feb 9",@,L,90,35-79,44.3,16-36,44.4,4-9,44.4,38,23,3,2,13,9,32,13,1,5,25,14,0,0,ind,Indiana Pacers,105,45-84,53.6,9-26,34.6,6-10,60.0,54,31,8,5,10,16,54,13,21,6,37,8,0,0
548,cle,Cleveland Cavaliers,401071512,"Mon, Feb 11",vs,W,107,38-95,40.0,14-44,31.8,17-19,89.5,64,20,6,2,18,10,46,16,17,17,39,18,0,0,ny,New York Knicks,104,42-92,45.7,7-26,26.9,13-20,65.0,52,21,8,9,10,17,52,17,0,10,36,15,1,0
549,cle,Cleveland Cavaliers,401071526,"Wed, Feb 13",vs,L,139,54-120,45.0,18-42,42.9,13-18,72.2,63,35,7,4,15,6,54,37,12,18,39,22,0,0,bkn,Brooklyn Nets,148,52-113,46.0,18-45,40.0,26-34,76.5,77,31,4,13,18,15,56,23,9,16,44,26,0,0
550,cle,Cleveland Cavaliers,401071540,"Thu, Feb 21",vs,W,111,42-85,49.4,13-36,36.1,14-20,70.0,62,34,11,4,18,25,52,23,17,10,41,26,0,0,phx,Phoenix Suns,98,35-84,41.7,10-32,31.3,18-25,72.0,43,26,12,6,17,20,38,18,7,11,27,28,0,0
551,cle,Cleveland Cavaliers,401071558,"Sat, Feb 23",vs,W,112,39-88,44.3,16-42,38.1,18-23,78.3,61,25,6,3,19,13,30,26,18,14,38,25,0,0,mem,Memphis Grizzlies,107,40-90,44.4,5-25,20.0,22-28,78.6,49,18,7,6,12,4,58,21,5,15,28,16,2,0
552,cle,Cleveland Cavaliers,401071571,"Mon, Feb 25",vs,L,110,37-89,41.6,13-34,38.2,23-26,88.5,46,22,4,1,8,7,38,20,0,13,27,13,0,0,por,Portland Trail Blazers,123,44-78,56.4,18-29,62.1,17-22,77.3,48,26,5,6,13,13,44,24,23,6,39,20,1,0
553,cle,Cleveland Cavaliers,401071597,"Thu, Feb 28",@,W,125,41-80,51.2,14-34,41.2,29-36,80.6,52,24,5,3,13,11,52,20,7,8,32,14,0,1,ny,New York Knicks,118,46-95,48.4,11-32,34.4,15-23,65.2,51,26,4,3,10,9,50,28,14,14,26,13,0,0
554,cle,Cleveland Cavaliers,401071608,"Sat, Mar 2",vs,L,93,27-79,34.2,13-34,38.2,26-32,81.3,41,15,7,1,12,12,28,19,3,9,24,17,0,0,det,Detroit Pistons,129,47-87,54.0,20-37,54.1,15-17,88.2,59,27,5,8,12,22,40,24,39,9,42,14,1,0
555,cle,Cleveland Cavaliers,401071621,"Sun, Mar 3",vs,W,107,36-83,43.4,14-43,32.6,21-23,91.3,53,20,7,2,13,6,42,15,14,9,35,16,0,0,orl,Orlando Magic,93,39-88,44.3,6-26,23.1,9-11,81.8,47,23,5,4,11,7,50,17,9,8,33,10,1,0
556,cle,Cleveland Cavaliers,401071642,"Wed, Mar 6",@,L,107,35-87,40.2,16-38,42.1,21-29,72.4,58,23,7,3,18,12,38,22,8,11,36,21,0,0,bkn,Brooklyn Nets,113,43-91,47.3,12-33,36.4,15-26,57.7,61,21,5,7,14,15,58,22,16,11,39,17,0,0
557,cle,Cleveland Cavaliers,401071652,"Fri, Mar 8",@,L,110,39-81,48.1,19-43,44.2,13-16,81.3,37,28,6,1,15,11,34,25,4,6,22,7,0,1,mia,Miami Heat,126,45-79,57.0,12-25,48.0,24-33,72.7,51,31,5,5,12,4,52,15,22,14,31,17,2,0
558,cle,Cleveland Cavaliers,401071674,"Mon, Mar 11",vs,W,126,44-94,46.8,18-41,43.9,20-21,95.2,56,27,8,1,15,7,38,19,27,11,40,17,2,0,tor,Toronto Raptors,101,40-84,47.6,11-39,28.2,10-17,58.8,46,20,8,3,20,11,42,24,2,6,37,17,2,0
559,cle,Cleveland Cavaliers,401071681,"Tue, Mar 12",@,L,99,40-101,39.6,13-38,34.2,6-8,75.0,42,14,8,2,8,25,48,17,1,9,28,4,0,0,phi,Philadelphia 76ers,106,42-85,49.4,8-23,34.8,14-17,82.4,67,25,4,7,22,15,64,18,16,12,48,21,0,0
560,cle,Cleveland Cavaliers,401071694,"Thu, Mar 14",@,L,91,35-86,40.7,7-31,22.6,14-15,93.3,47,13,4,4,16,8,50,18,5,8,35,26,0,0,orl,Orlando Magic,120,45-93,48.4,14-31,45.2,16-21,76.2,58,31,11,3,9,16,52,14,32,12,38,10,0,0
561,cle,Cleveland Cavaliers,401071710,"Sat, Mar 16",@,L,116,40-86,46.5,15-38,39.5,21-22,95.5,47,20,1,0,6,24,42,20,2,6,27,7,0,0,dal,Dallas Mavericks,121,46-89,51.7,16-34,47.1,13-16,81.3,46,32,3,5,5,13,50,22,21,9,31,8,0,0
562,cle,Cleveland Cavaliers,401071723,"Mon, Mar 18",vs,W,126,46-79,58.2,11-22,50.0,23-27,85.2,39,22,6,3,8,18,52,16,8,5,31,9,0,0,det,Detroit Pistons,119,42-94,44.7,18-44,40.9,17-21,81.0,54,24,6,4,12,8,44,21,11,19,28,18,0,0
563,cle,Cleveland Cavaliers,401071738,"Wed, Mar 20",vs,W,107,39-93,41.9,11-39,28.2,18-24,75.0,61,18,4,6,12,12,44,17,16,13,41,12,0,0,mil,Milwaukee Bucks,102,36-91,39.6,13-32,40.6,17-21,81.0,58,24,9,7,10,10,32,16,7,11,40,10,2,0
564,cle,Cleveland Cavaliers,401071754,"Fri, Mar 22",vs,L,108,43-90,47.8,12-31,38.7,10-13,76.9,49,14,7,2,13,7,48,22,15,8,33,12,0,0,lac,LA Clippers,110,42-82,51.2,6-26,23.1,20-23,87.0,44,24,6,6,12,12,54,16,11,7,36,22,0,0
565,cle,Cleveland Cavaliers,401071769,"Sun, Mar 24",@,L,105,41-96,42.7,11-41,26.8,12-17,70.6,53,23,6,1,12,13,46,21,0,12,33,18,0,0,mil,Milwaukee Bucks,127,48-87,55.2,15-41,36.6,16-21,76.2,51,26,8,7,9,22,56,13,22,4,41,14,0,0
566,cle,Cleveland Cavaliers,401071781,"Tue, Mar 26",vs,L,106,39-80,48.8,9-28,32.1,19-25,76.0,48,24,4,1,15,6,46,21,4,3,33,14,0,0,bos,Boston Celtics,116,46-91,50.5,10-25,40.0,14-19,73.7,49,23,8,3,10,11,52,21,12,11,35,12,0,0
567,cle,Cleveland Cavaliers,401071802,"Thu, Mar 28",@,L,110,45-92,48.9,12-29,41.4,8-10,80.0,54,18,6,1,14,11,58,20,11,14,35,11,0,0,sa,San Antonio Spurs,116,45-85,52.9,14-33,42.4,12-17,70.6,40,27,8,6,11,17,52,14,9,4,29,18,0,0
568,cle,Cleveland Cavaliers,401071809,"Sat, Mar 30",@,L,108,41-92,44.6,3-23,13.0,23-28,82.1,44,18,11,0,13,11,64,16,2,14,22,27,0,0,lac,LA Clippers,132,53-85,62.4,15-33,45.5,11-16,68.8,49,33,5,5,16,27,64,25,24,9,35,21,0,0
569,cle,Cleveland Cavaliers,401071833,"Mon, Apr 1",@,L,113,45-99,45.5,8-22,36.4,15-22,68.2,56,17,5,3,9,3,62,24,3,18,30,17,1,0,phx,Phoenix Suns,122,46-84,54.8,13-37,35.1,17-20,85.0,46,28,1,11,14,28,52,22,22,5,35,13,0,0
570,cle,Cleveland Cavaliers,401071851,"Thu, Apr 4",@,L,104,44-81,54.3,11-25,44.0,5-9,55.6,53,20,3,1,22,11,54,13,0,10,40,27,1,0,sac,Sacramento Kings,117,48-97,49.5,14-38,36.8,7-10,70.0,40,28,12,3,7,21,62,14,15,8,28,8,0,0
571,cle,Cleveland Cavaliers,401071864,"Fri, Apr 5",@,L,114,43-97,44.3,7-30,23.3,21-23,91.3,56,21,9,1,7,24,60,11,0,12,36,2,1,0,gs,Golden State Warriors,120,46-87,52.9,20-37,54.1,8-8,100.0,41,29,2,8,13,16,36,21,21,4,34,23,0,0
572,cle,Cleveland Cavaliers,401071869,"Sun, Apr 7",vs,L,90,31-79,39.2,8-29,27.6,20-27,74.1,45,16,14,1,18,10,30,16,6,10,25,22,2,0,sa,San Antonio Spurs,112,43-82,52.4,9-22,40.9,17-22,77.3,54,27,10,5,18,19,34,18,27,11,38,22,1,0
573,cle,Cleveland Cavaliers,401071882,"Tue, Apr 9",vs,L,97,40-89,44.9,11-30,36.7,6-8,75.0,46,24,3,2,14,6,48,18,2,14,27,20,0,0,cha,Charlotte Hornets,124,45-78,57.7,22-44,50.0,12-17,70.6,43,35,8,7,10,25,34,13,27,5,32,16,0,1
574,det,Detroit Pistons,401070694,"Wed, Oct 17",vs,W,103,39-92,42.4,6-24,25.0,19-22,86.4,54,21,5,5,17,12,56,20,13,14,32,14,1,0,bkn,Brooklyn Nets,100,40-82,48.8,5-27,18.5,15-22,68.2,51,28,9,5,19,8,66,23,12,5,34,26,2,1
575,det,Detroit Pistons,401070714,"Sat, Oct 20",@,W,118,41-101,40.6,18-40,45.0,18-23,78.3,61,21,4,4,10,9,40,23,10,18,31,8,1,0,chi,Chicago Bulls,116,44-87,50.6,7-21,33.3,21-26,80.8,52,26,4,3,11,10,58,20,5,5,36,12,2,0
576,det,Detroit Pistons,401070730,"Tue, Oct 23",vs,W,133,51-108,47.2,12-33,36.4,19-27,70.4,63,22,4,4,8,11,64,24,6,12,34,10,2,0,phi,Philadelphia 76ers,132,49-98,50.0,14-43,32.6,20-28,71.4,59,32,3,8,11,11,46,24,10,8,40,12,0,0
577,det,Detroit Pistons,401070744,"Thu, Oct 25",vs,W,110,41-78,52.6,11-28,39.3,17-29,58.6,65,21,4,5,20,9,48,21,16,13,35,17,1,0,cle,Cleveland Cavaliers,103,41-89,46.1,8-24,33.3,13-15,86.7,34,18,11,1,9,8,50,25,5,7,23,12,2,1
578,det,Detroit Pistons,401070755,"Sat, Oct 27",vs,L,89,33-89,37.1,7-37,18.9,16-20,80.0,53,16,4,3,11,8,38,24,2,6,41,14,2,0,bos,Boston Celtics,109,39-86,45.3,14-34,41.2,17-25,68.0,62,25,4,8,13,15,40,26,29,8,46,8,1,0
579,det,Detroit Pistons,401070780,"Tue, Oct 30",@,L,105,37-88,42.0,8-30,26.7,23-27,85.2,54,17,6,3,17,10,50,28,2,11,39,19,0,0,bos,Boston Celtics,108,37-84,44.0,9-31,29.0,25-32,78.1,55,25,8,4,14,16,42,20,14,8,38,17,3,0
580,det,Detroit Pistons,401070785,"Wed, Oct 31",@,L,119,39-93,41.9,11-34,32.4,30-39,76.9,66,16,8,6,17,8,38,30,10,14,41,21,0,0,bkn,Brooklyn Nets,120,43-101,42.6,12-38,31.6,22-30,73.3,63,26,5,3,16,2,62,33,15,18,37,21,1,0
581,det,Detroit Pistons,401070806,"Sat, Nov 3",@,L,99,33-83,39.8,5-30,16.7,28-41,68.3,59,16,8,3,17,8,50,32,0,7,37,23,3,0,phi,Philadelphia 76ers,109,28-69,40.6,9-29,31.0,44-51,86.3,52,21,11,3,18,10,30,31,24,3,42,15,3,0
582,det,Detroit Pistons,401070821,"Mon, Nov 5",vs,L,115,43-105,41.0,11-35,31.4,18-28,64.3,72,27,8,3,19,10,48,30,9,21,39,20,1,0,mia,Miami Heat,120,44-98,44.9,12-31,38.7,20-31,64.5,65,24,10,8,17,15,52,26,12,9,41,13,0,0
583,det,Detroit Pistons,401070835,"Wed, Nov 7",@,W,103,37-90,41.1,11-37,29.7,18-20,90.0,57,21,13,1,20,22,50,15,10,13,37,15,1,0,orl,Orlando Magic,96,40-87,46.0,9-27,33.3,7-9,77.8,47,28,10,8,21,13,48,19,15,6,34,30,2,0
584,det,Detroit Pistons,401070850,"Fri, Nov 9",@,W,124,46-97,47.4,20-47,42.6,12-19,63.2,50,30,10,6,11,24,40,31,29,10,34,10,1,0,atl,Atlanta Hawks,109,36-79,45.6,7-28,25.0,30-40,75.0,61,17,6,2,16,16,48,21,0,9,44,23,1,0
585,det,Detroit Pistons,401070865,"Sun, Nov 11",vs,L,103,38-104,36.5,12-44,27.3,15-19,78.9,60,21,5,4,10,3,50,18,4,22,29,14,1,1,cha,Charlotte Hornets,113,43-85,50.6,11-28,39.3,16-18,88.9,54,24,6,8,12,5,48,26,21,6,40,19,1,0
586,det,Detroit Pistons,401070887,"Wed, Nov 14",@,W,106,44-91,48.4,10-33,30.3,8-13,61.5,47,24,8,5,18,5,60,24,4,7,32,19,1,0,tor,Toronto Raptors,104,45-92,48.9,4-20,20.0,10-17,58.8,59,23,9,3,20,10,70,19,19,12,37,21,1,0
587,det,Detroit Pistons,401070921,"Mon, Nov 19",vs,W,113,41-89,46.1,13-38,34.2,18-19,94.7,56,26,5,4,12,11,52,27,30,13,37,8,4,0,cle,Cleveland Cavaliers,102,35-79,44.3,8-21,38.1,24-34,70.6,47,16,8,3,10,2,34,22,0,11,25,13,0,0
588,det,Detroit Pistons,401070939,"Wed, Nov 21",@,L,124,40-85,47.1,16-34,47.1,28-37,75.7,48,20,8,1,16,8,46,26,7,15,22,17,0,0,hou,Houston Rockets,126,40-72,55.6,13-33,39.4,33-36,91.7,41,18,8,7,15,16,50,25,14,5,31,30,3,0
589,det,Detroit Pistons,401070948,"Fri, Nov 23",vs,W,116,40-88,45.5,7-27,25.9,29-40,72.5,65,18,11,5,14,13,58,18,14,14,35,10,0,0,hou,Houston Rockets,111,41-98,41.8,10-36,27.8,19-21,90.5,53,22,6,7,14,17,58,26,6,17,27,17,0,0
590,det,Detroit Pistons,401070968,"Sun, Nov 25",vs,W,118,43-93,46.2,16-41,39.0,16-25,64.0,56,30,9,0,13,8,50,19,15,13,28,15,1,0,phx,Phoenix Suns,107,42-82,51.2,8-25,32.0,15-21,71.4,49,22,6,6,17,12,58,22,6,10,32,23,4,0
591,det,Detroit Pistons,401070982,"Tue, Nov 27",vs,W,115,38-80,47.5,7-24,29.2,32-45,71.1,60,20,5,7,13,20,56,26,18,7,41,15,0,0,ny,New York Knicks,108,36-91,39.6,9-27,33.3,27-32,84.4,55,16,5,5,13,4,38,31,8,13,37,14,0,0
592,det,Detroit Pistons,401071002,"Fri, Nov 30",vs,W,107,41-92,44.6,13-34,38.2,12-16,75.0,60,24,5,5,13,11,48,17,23,13,39,16,1,0,chi,Chicago Bulls,88,37-86,43.0,3-21,14.3,11-14,78.6,47,25,5,7,15,2,54,20,0,7,33,10,0,0
593,det,Detroit Pistons,401071012,"Sat, Dec 1",vs,W,111,43-98,43.9,12-35,34.3,13-20,65.0,60,22,8,2,12,15,54,21,14,14,33,10,1,0,gs,Golden State Warriors,102,39-85,45.9,6-26,23.1,18-21,85.7,51,23,6,5,15,17,48,22,4,8,36,22,1,0
594,det,Detroit Pistons,401071024,"Mon, Dec 3",vs,L,83,31-94,33.0,6-32,18.8,15-19,78.9,53,16,10,3,17,9,46,18,2,9,32,23,1,0,okc,Oklahoma City Thunder,110,43-85,50.6,7-25,28.0,17-20,85.0,59,23,10,8,17,10,56,24,35,6,46,18,0,0
595,det,Detroit Pistons,401071042,"Wed, Dec 5",@,L,92,35-95,36.8,9-38,23.7,13-19,68.4,62,19,6,1,20,9,48,26,2,12,39,19,0,0,mil,Milwaukee Bucks,115,38-82,46.3,14-41,34.1,25-30,83.3,53,25,13,4,16,29,48,21,28,4,42,4,0,0
596,det,Detroit Pistons,401071050,"Fri, Dec 7",vs,L,111,37-89,41.6,7-28,25.0,30-37,81.1,62,22,10,3,18,15,56,24,15,17,32,30,2,0,phi,Philadelphia 76ers,117,44-90,48.9,9-32,28.1,20-21,95.2,44,26,11,12,16,17,50,28,9,12,28,14,0,0
597,det,Detroit Pistons,401071068,"Sun, Dec 9",vs,L,108,43-98,43.9,9-29,31.0,13-24,54.2,58,28,8,5,10,5,60,22,1,17,30,8,0,0,no,New Orleans Pelicans,116,42-79,53.2,12-30,40.0,20-23,87.0,48,27,5,8,18,4,54,19,16,8,39,20,0,0
598,det,Detroit Pistons,401071073,"Mon, Dec 10",@,L,102,41-84,48.8,9-21,42.9,11-21,52.4,56,23,5,5,15,13,56,24,5,10,36,19,2,0,phi,Philadelphia 76ers,116,39-88,44.3,15-37,40.5,23-35,65.7,58,27,9,5,14,16,46,19,21,16,32,15,1,0
599,det,Detroit Pistons,401071086,"Wed, Dec 12",@,L,107,40-86,46.5,13-34,38.2,14-21,66.7,57,23,4,10,14,21,46,26,12,10,39,17,0,0,cha,Charlotte Hornets,108,35-85,41.2,9-28,32.1,29-37,78.4,54,21,7,5,7,4,46,17,14,6,36,10,1,0
600,det,Detroit Pistons,401071112,"Sat, Dec 15",vs,W,113,39-80,48.8,10-30,33.3,25-35,71.4,57,25,10,7,20,4,44,21,16,10,38,20,1,0,bos,Boston Celtics,104,39-94,41.5,9-33,27.3,17-23,73.9,55,19,11,4,14,8,48,25,4,12,32,26,2,0
601,det,Detroit Pistons,401071124,"Mon, Dec 17",vs,L,104,39-88,44.3,14-35,40.0,12-15,80.0,53,25,3,2,16,9,36,20,8,10,35,29,0,0,mil,Milwaukee Bucks,107,44-88,50.0,9-25,36.0,10-15,66.7,48,33,8,10,11,17,64,19,15,5,32,11,0,0
