teamABBR,teamName,gameID,gameDate,teamPTS,teamFG,teamFG%,team3PT,team3PT%,teamFT,teamFT%,teamTREB,teamASST,teamSTL,teamBLK,teamTO,teamFB_PTS,teamPNT_PTS,teamFOUL,teamLG_LEAD,teamOREB,teamDREB,teamTO_PTS,teamFOUL_T,teamFOUL_F,opptABBR,opptName,opptPTS,opptFG,opptFG%,oppt3PT,oppt3PT%,opptFT,opptFT%,opptTREB,opptASST,opptSTL,opptBLK,opptTO,opptFB_PTS,opptPNT_PTS,opptFOUL,opptLG_LEAD,opptOREB,opptDREB,opptTO_PTS,opptFOUL_T,opptFOUL_F,teamFGM,teamFGA,opptFGM,opptFGA,team3PTM,team3PTA,oppt3PTM,oppt3PTA,teamFTM,teamFTA,opptFTM,opptFTA,gameLoc_@,gameLoc_vs,teamResult_L,teamResult_W
mil,Milwaukee Bucks,401070233,"Tue, Dec 25",109,40-89,44.9,6-32,18.8,23-34,67.6,62,22,9,8,8,12,54,19,19,6,45,7,0,0,ny,New York Knicks,95,35-97,36.1,8-29,27.6,17-21,81.0,64,17,4,3,14,7,44,25,6,15,42,15,0,0,40,89,35,97,6,32,8,29,23,34,17,21,1,0,0,1
mil,Milwaukee Bucks,401071189,"Thu, Dec 27",112,42-93,45.2,11-32,34.4,17-21,81.0,66,20,4,11,15,11,52,14,16,11,46,14,2,0,ny,New York Knicks,96,36-97,37.1,13-31,41.9,11-16,68.8,55,21,8,6,10,2,28,20,10,10,33,9,3,0,42,93,36,97,11,32,13,31,17,21,11,16,0,1,0,1
mil,Milwaukee Bucks,401071203,"Sat, Dec 29",129,47-96,49.0,21-51,41.2,14-16,87.5,50,30,6,5,11,7,36,22,26,5,34,11,3,0,bkn,Brooklyn Nets,115,38-79,48.1,15-35,42.9,24-35,68.6,53,28,6,3,15,13,34,17,7,5,35,19,3,0,47,96,38,79,21,51,15,35,14,16,24,35,0,1,0,1
mil,Milwaukee Bucks,401071226,"Tue, Jan 1",121,47-79,59.5,10-27,37.0,17-26,65.4,51,28,7,6,13,20,66,19,28,5,38,17,4,0,det,Detroit Pistons,98,35-92,38.0,12-33,36.4,16-21,76.2,52,23,7,2,14,6,34,26,2,14,29,19,1,0,47,79,35,92,10,27,12,33,17,26,16,21,0,1,0,1
mil,Milwaukee Bucks,401071248,"Fri, Jan 4",144,55-100,55.0,14-40,35.0,20-28,71.4,67,36,11,8,14,34,74,26,46,12,42,21,0,0,atl,Atlanta Hawks,112,37-85,43.5,14-41,34.1,24-35,68.6,45,26,11,3,21,19,40,23,0,5,26,26,0,0,55,100,37,85,14,40,14,41,20,28,24,35,0,1,0,1
mil,Milwaukee Bucks,401071256,"Sat, Jan 5",116,40-81,49.4,14-37,37.8,22-27,81.5,46,29,9,2,16,18,44,20,10,4,34,20,2,0,tor,Toronto Raptors,123,42-82,51.2,14-31,45.2,25-31,80.6,46,28,9,6,11,22,34,22,13,4,34,14,1,0,40,81,42,82,14,37,14,31,22,27,25,31,0,1,1,0
mil,Milwaukee Bucks,401071270,"Mon, Jan 7",114,46-98,46.9,9-25,36.0,13-16,81.3,56,27,10,6,11,19,68,19,13,10,36,6,0,0,utah,Utah Jazz,102,36-86,41.9,14-37,37.8,16-23,69.6,56,20,6,6,15,2,36,21,11,11,35,21,0,0,46,98,36,86,9,25,14,37,13,16,16,23,0,1,0,1
mil,Milwaukee Bucks,401071286,"Wed, Jan 9",116,44-91,48.4,8-27,29.6,20-24,83.3,57,26,11,5,13,19,70,25,15,10,39,11,0,0,hou,Houston Rockets,109,32-85,37.6,18-48,37.5,27-32,84.4,52,19,4,7,19,2,24,18,10,14,32,21,0,0,44,91,32,85,8,27,18,48,20,24,27,32,1,0,0,1
mil,Milwaukee Bucks,401071298,"Fri, Jan 11",106,40-89,44.9,13-40,32.5,13-17,76.5,50,26,8,6,15,17,50,17,3,10,33,11,0,0,wsh,Washington Wizards,113,40-82,48.8,18-33,54.5,15-20,75.0,50,28,10,3,17,16,36,17,16,6,37,20,0,0,40,89,40,82,13,40,18,33,13,17,15,20,1,0,1,0
mil,Milwaukee Bucks,401071316,"Sun, Jan 13",133,49-92,53.3,11-30,36.7,24-33,72.7,51,28,13,4,14,32,58,25,22,8,31,16,2,0,atl,Atlanta Hawks,114,39-96,40.6,12-38,31.6,24-30,80.0,64,19,3,5,24,9,48,30,4,18,36,36,0,0,49,92,39,96,11,30,12,38,24,33,24,30,1,0,0,1
mil,Milwaukee Bucks,401071330,"Tue, Jan 15",124,48-96,50.0,17-39,43.6,11-18,61.1,60,35,8,6,7,20,56,12,38,7,46,4,0,0,mia,Miami Heat,86,36-86,41.9,8-34,23.5,6-8,75.0,47,27,2,6,18,5,48,14,4,4,39,20,0,0,48,96,36,86,17,39,8,34,11,18,6,8,0,1,0,1
mil,Milwaukee Bucks,401071336,"Wed, Jan 16",111,40-84,47.6,12-34,35.3,19-22,86.4,55,27,9,8,16,26,48,25,31,5,45,22,1,0,mem,Memphis Grizzlies,101,37-95,38.9,10-31,32.3,17-25,68.0,58,29,11,9,15,19,44,15,1,13,35,25,1,0,40,84,37,95,12,34,10,31,19,22,17,25,1,0,0,1
mil,Milwaukee Bucks,401071358,"Sat, Jan 19",118,47-85,55.3,12-30,40.0,12-15,80.0,52,22,7,7,13,31,50,14,19,4,42,11,0,0,orl,Orlando Magic,108,44-93,47.3,14-32,43.8,6-9,66.7,41,31,5,3,9,2,42,15,3,5,27,13,0,0,47,85,44,93,12,30,14,32,12,15,6,9,1,0,0,1
mil,Milwaukee Bucks,401071370,"Mon, Jan 21",116,42-91,46.2,12-32,37.5,20-22,90.9,59,21,9,7,15,28,56,19,17,8,43,14,0,0,dal,Dallas Mavericks,106,41-99,41.4,14-40,35.0,10-17,58.8,57,24,7,11,11,16,48,19,5,11,37,12,2,0,42,91,41,99,12,32,14,40,20,22,10,17,0,1,0,1
mil,Milwaukee Bucks,401071400,"Fri, Jan 25",108,41-89,46.1,6-31,19.4,20-23,87.0,52,17,9,6,12,20,66,18,9,6,40,10,1,0,cha,Charlotte Hornets,99,36-90,40.0,10-39,25.6,17-25,68.0,61,20,4,2,17,5,42,19,14,12,41,17,0,0,41,89,36,90,6,31,10,39,20,23,17,25,0,1,0,1
mil,Milwaukee Bucks,401071410,"Sun, Jan 27",112,39-91,42.9,15-37,40.5,19-28,67.9,57,22,6,5,14,8,44,22,8,9,40,20,0,0,okc,Oklahoma City Thunder,118,44-94,46.8,16-32,50.0,14-25,56.0,65,29,5,10,12,15,44,21,19,11,41,11,0,0,39,91,44,94,15,37,16,32,19,28,14,25,1,0,1,0
mil,Milwaukee Bucks,401071423,"Tue, Jan 29",115,47-87,54.0,13-32,40.6,8-10,80.0,43,32,9,6,11,13,54,15,21,6,33,10,2,0,det,Detroit Pistons,105,42-89,47.2,12-37,32.4,9-12,75.0,49,29,8,3,12,2,44,14,0,10,29,26,1,0,47,87,42,89,13,32,12,37,8,10,9,12,1,0,0,1
mil,Milwaukee Bucks,401071439,"Thu, Jan 31",105,39-79,49.4,14-38,36.8,13-17,76.5,53,21,13,6,20,12,36,16,24,7,43,21,0,0,tor,Toronto Raptors,92,37-93,39.8,7-27,25.9,11-13,84.6,49,16,9,4,16,10,54,20,5,8,31,23,0,0,39,79,37,93,14,38,7,27,13,17,11,13,1,0,0,1
mil,Milwaukee Bucks,401071451,"Sat, Feb 2",131,45-91,49.5,17-39,43.6,24-24,100.0,50,30,10,4,12,2,50,19,32,6,40,17,0,0,wsh,Washington Wizards,115,43-93,46.2,10-33,30.3,19-26,73.1,53,28,6,6,12,6,46,19,5,12,34,20,1,0,45,91,43,93,17,39,10,33,24,24,19,26,1,0,0,1
mil,Milwaukee Bucks,401071465,"Mon, Feb 4",113,43-101,42.6,10-39,25.6,17-25,68.0,70,29,9,7,11,22,60,20,25,15,44,11,0,0,bkn,Brooklyn Nets,94,33-102,32.4,5-42,11.9,23-28,82.1,70,23,5,9,13,6,54,21,5,16,40,12,0,0,43,101,33,102,10,39,5,42,17,25,23,28,1,0,0,1
mil,Milwaukee Bucks,401071479,"Wed, Feb 6",148,56-93,60.2,19-30,63.3,17-26,65.4,41,33,15,3,15,34,70,20,25,8,26,21,0,1,wsh,Washington Wizards,129,48-92,52.2,17-37,45.9,16-19,84.2,52,34,6,5,24,13,48,23,3,8,32,36,0,0,56,93,48,92,19,30,17,37,17,26,16,19,0,1,0,1
mil,Milwaukee Bucks,401071494,"Fri, Feb 8",122,51-93,54.8,10-36,27.8,10-12,83.3,56,25,4,5,13,36,80,21,23,10,41,16,0,0,dal,Dallas Mavericks,107,36-87,41.4,22-53,41.5,13-20,65.0,46,23,6,5,14,21,26,15,2,9,28,29,0,0,51,93,36,87,10,36,22,53,10,12,13,20,1,0,0,1
mil,Milwaukee Bucks,401071506,"Sat, Feb 9",83,31-95,32.6,6-35,17.1,15-18,83.3,57,18,5,8,10,8,46,16,8,12,39,13,0,0,orl,Orlando Magic,103,44-94,46.8,10-27,37.0,5-6,83.3,61,28,5,8,12,12,46,20,25,9,48,10,0,0,31,95,44,94,6,35,10,27,15,18,5,6,0,1,1,0
mil,Milwaukee Bucks,401071516,"Mon, Feb 11",112,38-80,47.5,12-38,31.6,24-29,82.8,54,24,6,7,17,18,42,18,15,5,44,21,0,0,chi,Chicago Bulls,99,37-96,38.5,9-28,32.1,16-18,88.9,54,24,8,2,14,11,42,22,5,9,36,17,1,0,38,80,37,96,12,38,9,28,24,29,16,18,1,0,0,1
mil,Milwaukee Bucks,401071527,"Wed, Feb 13",106,38-86,44.2,9-31,29.0,21-29,72.4,58,22,7,3,10,23,58,14,13,10,42,14,1,0,ind,Indiana Pacers,97,37-88,42.0,10-27,37.0,13-15,86.7,51,22,6,4,11,10,32,23,10,4,39,14,0,0,38,86,37,88,9,31,10,27,21,29,13,15,1,0,0,1
mil,Milwaukee Bucks,401071543,"Thu, Feb 21",98,37-88,42.0,14-39,35.9,10-14,71.4,64,21,5,4,16,24,40,11,9,9,46,14,0,0,bos,Boston Celtics,97,39-102,38.2,14-40,35.0,5-6,83.3,55,19,11,9,7,17,38,15,11,12,38,2,0,0,37,88,39,102,14,39,14,40,10,14,5,6,0,1,0,1
mil,Milwaukee Bucks,401071564,"Sat, Feb 23",140,50-95,52.6,19-43,44.2,21-22,95.5,54,28,6,8,11,21,54,17,14,10,39,16,2,0,min,Minnesota Timberwolves,128,50-102,49.0,12-26,46.2,16-20,80.0,48,29,7,2,10,6,60,16,4,12,29,18,1,0,50,95,50,102,19,43,12,26,21,22,16,20,0,1,0,1
mil,Milwaukee Bucks,401071575,"Mon, Feb 25",117,42-91,46.2,17-49,34.7,16-23,69.6,60,26,3,6,8,15,48,22,20,8,37,12,1,0,chi,Chicago Bulls,106,41-92,44.6,9-26,34.6,15-22,68.2,54,31,3,3,7,5,58,18,14,6,35,6,1,0,42,91,41,92,17,49,9,26,16,23,15,22,1,0,0,1
mil,Milwaukee Bucks,401071593,"Wed, Feb 27",141,54-112,48.2,17-45,37.8,16-21,76.2,66,36,3,14,11,10,70,18,17,11,46,16,1,0,sac,Sacramento Kings,140,53-118,44.9,12-33,36.4,22-30,73.3,70,30,6,6,8,18,56,19,10,15,43,8,0,0,54,112,53,118,17,45,12,33,16,21,22,30,1,0,0,1
mil,Milwaukee Bucks,401071607,"Fri, Mar 1",131,48-93,51.6,14-40,35.0,21-24,87.5,54,30,4,6,11,20,60,15,11,11,40,9,0,0,lal,Los Angeles Lakers,120,46-96,47.9,13-40,32.5,15-18,83.3,47,29,4,4,9,21,52,21,12,8,32,16,1,0,48,93,46,96,14,40,13,40,21,24,15,18,1,0,0,1
mil,Milwaukee Bucks,401071616,"Sat, Mar 2",111,37-96,38.5,15-39,38.5,22-30,73.3,68,20,6,10,15,14,42,22,17,17,36,24,0,0,utah,Utah Jazz,115,44-96,45.8,12-29,41.4,15-26,57.7,62,22,13,7,13,9,50,23,13,16,37,14,0,0,37,96,44,96,15,39,12,29,22,30,15,26,1,0,1,0
mil,Milwaukee Bucks,401071628,"Mon, Mar 4",105,35-95,36.8,12-42,28.6,23-31,74.2,65,17,8,2,15,20,44,25,16,18,39,13,0,0,phx,Phoenix Suns,114,41-91,45.1,7-22,31.8,25-31,80.6,59,22,10,10,14,14,50,23,9,17,39,15,1,1,35,95,41,91,12,42,7,22,23,31,25,31,1,0,1,0
mil,Milwaukee Bucks,401071648,"Thu, Mar 7",117,43-86,50.0,14-35,40.0,17-21,81.0,57,21,7,10,13,17,52,19,23,8,44,15,2,0,ind,Indiana Pacers,98,35-90,38.9,14-37,37.8,14-20,70.0,51,26,10,7,11,23,28,16,1,6,34,14,1,0,43,86,35,90,14,35,14,37,17,21,14,20,0,1,0,1
mil,Milwaukee Bucks,401071663,"Sat, Mar 9",131,44-90,48.9,17-44,38.6,26-30,86.7,60,27,9,2,13,23,48,17,18,14,41,18,0,0,cha,Charlotte Hornets,114,44-93,47.3,15-39,38.5,11-14,78.6,42,25,4,2,13,6,50,24,14,6,29,13,0,0,44,90,44,93,17,44,15,39,26,30,11,14,0,1,0,1
mil,Milwaukee Bucks,401071672,"Sun, Mar 10",114,41-87,47.1,14-36,38.9,18-25,72.0,54,22,3,2,10,20,48,17,15,6,39,14,0,0,sa,San Antonio Spurs,121,49-100,49.0,12-29,41.4,11-15,73.3,54,24,6,3,5,13,42,18,15,8,38,7,0,0,41,87,49,100,14,36,12,29,18,25,11,15,1,0,1,0
mil,Milwaukee Bucks,401071683,"Tue, Mar 12",130,48-97,49.5,10-36,27.8,24-28,85.7,59,27,5,4,13,15,62,20,22,5,47,10,0,0,no,New Orleans Pelicans,113,46-107,43.0,10-47,21.3,11-16,68.8,60,27,3,4,15,12,64,23,7,13,37,25,1,0,48,97,46,107,10,36,10,47,24,28,11,16,1,0,0,1
mil,Milwaukee Bucks,401071702,"Fri, Mar 15",113,42-88,47.7,12-33,36.4,17-24,70.8,61,29,8,9,15,12,58,21,19,8,44,11,0,0,mia,Miami Heat,98,38-93,40.9,8-22,36.4,14-25,56.0,58,21,7,5,12,13,54,18,23,10,35,9,1,0,42,88,38,93,12,33,8,22,17,24,14,25,1,0,0,1
mil,Milwaukee Bucks,401071717,"Sun, Mar 17",125,43-95,45.3,16-50,32.0,23-28,82.1,50,25,9,6,10,32,46,22,1,10,35,8,0,0,phi,Philadelphia 76ers,130,47-100,47.0,15-32,46.9,21-30,70.0,69,26,8,2,13,13,46,23,14,15,39,15,0,0,43,95,47,100,16,50,15,32,23,28,21,30,0,1,1,0
mil,Milwaukee Bucks,401071734,"Tue, Mar 19",115,41-89,46.1,15-47,31.9,18-27,66.7,63,25,9,4,18,6,46,19,23,12,42,19,0,0,lal,Los Angeles Lakers,101,33-86,38.4,16-43,37.2,19-23,82.6,51,20,9,5,19,13,32,18,5,8,34,16,0,0,41,89,33,86,15,47,16,43,18,27,19,23,0,1,0,1
mil,Milwaukee Bucks,401071738,"Wed, Mar 20",102,36-91,39.6,13-32,40.6,17-21,81.0,58,24,9,7,10,10,32,16,7,11,40,10,2,0,cle,Cleveland Cavaliers,107,39-93,41.9,11-39,28.2,18-24,75.0,61,18,4,6,12,12,44,17,16,13,41,12,0,0,36,91,39,93,13,32,11,39,17,21,18,24,1,0,1,0
mil,Milwaukee Bucks,401071758,"Fri, Mar 22",116,43-85,50.6,17-34,50.0,13-20,65.0,62,33,5,5,16,9,42,23,29,9,43,19,1,0,mia,Miami Heat,87,32-85,37.6,11-37,29.7,12-23,52.2,51,20,7,6,13,12,32,18,5,10,30,13,1,0,43,85,32,85,17,34,11,37,13,20,12,23,0,1,0,1
mil,Milwaukee Bucks,401071769,"Sun, Mar 24",127,48-87,55.2,15-41,36.6,16-21,76.2,51,26,8,7,9,22,56,13,22,4,41,14,0,0,cle,Cleveland Cavaliers,105,41-96,42.7,11-41,26.8,12-17,70.6,53,23,6,1,12,13,46,21,0,12,33,18,0,0,48,87,41,96,15,41,11,41,16,21,12,17,0,1,0,1
mil,Milwaukee Bucks,401071784,"Tue, Mar 26",108,42-94,44.7,14-34,41.2,10-13,76.9,69,24,10,6,16,28,46,11,21,10,50,12,0,0,hou,Houston Rockets,94,36-99,36.4,16-52,30.8,6-7,85.7,50,17,7,5,13,2,36,15,11,8,38,16,0,0,42,94,36,99,14,34,16,52,10,13,6,7,0,1,0,1
mil,Milwaukee Bucks,401071800,"Thu, Mar 28",128,45-86,52.3,16-37,43.2,22-27,81.5,52,25,5,5,10,20,52,21,26,3,44,14,1,0,lac,LA Clippers,118,42-92,45.7,17-33,51.5,17-22,77.3,49,26,7,3,11,29,40,21,4,8,38,11,0,0,45,86,42,92,16,37,17,33,22,27,17,22,0,1,0,1
mil,Milwaukee Bucks,401071818,"Sun, Mar 31",135,48-116,41.4,17-55,30.9,22-23,95.7,76,30,6,3,16,13,52,20,23,22,49,16,0,0,atl,Atlanta Hawks,136,52-118,44.1,22-61,36.1,10-17,58.8,66,36,10,10,9,11,56,13,8,15,43,15,1,0,48,116,52,118,17,55,22,61,22,23,10,17,1,0,1,0
mil,Milwaukee Bucks,401071827,"Mon, Apr 1",131,47-94,50.0,11-34,32.4,26-30,86.7,45,28,15,7,15,33,68,26,22,6,34,13,3,0,bkn,Brooklyn Nets,121,39-94,41.5,16-44,36.4,27-34,79.4,68,19,6,5,23,15,42,26,3,16,39,22,1,0,47,94,39,94,11,34,16,44,26,30,27,34,1,0,0,1
mil,Milwaukee Bucks,401071850,"Thu, Apr 4",128,42-93,45.2,12-34,35.3,32-43,74.4,65,26,5,6,11,29,48,18,9,8,42,11,2,0,phi,Philadelphia 76ers,122,45-95,47.4,18-36,50.0,14-18,77.8,51,36,4,8,13,14,28,26,9,4,39,22,2,0,42,93,45,95,12,34,18,36,32,43,14,18,1,0,0,1
mil,Milwaukee Bucks,401071866,"Sat, Apr 6",128,49-88,55.7,16-34,47.1,14-21,66.7,53,28,7,4,14,19,48,18,5,6,37,28,2,0,bkn,Brooklyn Nets,133,48-97,49.5,19-45,42.2,18-23,78.3,47,25,7,0,10,13,54,19,15,12,31,9,0,0,49,88,48,97,16,34,19,45,14,21,18,23,0,1,1,0
mil,Milwaukee Bucks,401071875,"Sun, Apr 7",115,40-91,44.0,9-41,22.0,26-34,76.5,68,19,8,10,14,16,54,23,17,11,50,14,0,0,atl,Atlanta Hawks,107,40-100,40.0,17-45,37.8,10-19,52.6,60,25,2,3,11,13,40,28,0,9,39,5,1,0,40,91,40,100,9,41,17,45,26,34,10,19,0,1,0,1
mil,Milwaukee Bucks,401071899,"Wed, Apr 10",116,43-100,43.0,15-46,32.6,15-21,71.4,63,27,7,1,15,16,46,14,8,11,42,12,0,0,okc,Oklahoma City Thunder,127,48-99,48.5,23-54,42.6,8-13,61.5,56,40,7,3,13,28,46,20,20,9,44,12,0,0,43,100,48,99,15,46,23,54,15,21,8,13,0,1,1,0
den,Denver Nuggets,401070701,"Wed, Oct 17",107,33-87,37.9,8-24,33.3,33-42,78.6,67,20,6,9,11,12,42,22,11,14,42,9,1,0,lac,LA Clippers,98,35-88,39.8,8-28,28.6,20-24,83.3,53,21,3,9,14,8,48,32,8,9,38,11,0,0,33,87,35,88,8,24,8,28,33,42,20,24,1,0,0,1
den,Denver Nuggets,401070716,"Sat, Oct 20",119,43-85,50.6,9-28,32.1,24-29,82.8,61,28,12,6,18,33,62,31,28,9,45,13,1,0,phx,Phoenix Suns,91,29-77,37.7,11-39,28.2,22-35,62.9,47,20,6,4,19,9,30,26,0,10,30,21,3,0,43,85,29,77,9,28,11,39,24,29,22,35,0,1,0,1
den,Denver Nuggets,401070720,"Sun, Oct 21",100,35-86,40.7,6-32,18.8,24-42,57.1,66,21,11,4,10,17,48,22,13,13,34,12,0,0,gs,Golden State Warriors,98,36-79,45.6,7-29,24.1,19-24,79.2,51,22,4,6,19,11,44,29,12,6,34,19,1,0,35,86,36,79,6,32,7,29,24,42,19,24,0,1,0,1
den,Denver Nuggets,401070732,"Tue, Oct 23",126,51-99,51.5,11-30,36.7,13-15,86.7,56,31,11,3,12,18,72,22,27,15,34,14,0,0,sac,Sacramento Kings,112,45-86,52.3,13-31,41.9,9-20,45.0,46,29,7,6,16,19,54,17,0,9,30,13,0,0,51,99,45,86,11,30,13,31,13,15,9,20,0,1,0,1
den,Denver Nuggets,401070747,"Thu, Oct 25",114,46-92,50.0,6-23,26.1,16-20,80.0,50,22,8,5,19,16,74,22,8,10,34,26,0,0,lal,Los Angeles Lakers,121,46-92,50.0,10-29,34.5,19-23,82.6,50,27,13,3,14,20,64,19,7,9,33,16,0,0,46,92,46,92,6,23,10,29,16,20,19,23,1,0,1,0
den,Denver Nuggets,401070776,"Mon, Oct 29",116,42-93,45.2,11-35,31.4,21-23,91.3,48,28,14,5,13,13,56,17,18,9,32,18,0,0,no,New Orleans Pelicans,111,43-82,52.4,11-24,45.8,14-20,70.0,50,28,8,5,22,9,56,25,9,7,37,27,0,0,42,93,43,82,11,35,11,24,21,23,14,20,0,1,0,1
den,Denver Nuggets,401070787,"Wed, Oct 31",108,45-99,45.5,7-26,26.9,11-18,61.1,65,24,7,9,16,12,62,16,9,17,39,24,2,0,chi,Chicago Bulls,107,39-92,42.4,16-34,47.1,13-18,72.2,54,27,7,6,14,23,40,23,6,10,33,21,0,0,45,99,39,92,7,26,16,34,11,18,13,18,1,0,0,1
den,Denver Nuggets,401070793,"Thu, Nov 1",110,41-85,48.2,10-26,38.5,18-21,85.7,53,22,8,7,12,16,48,18,26,14,30,15,0,0,cle,Cleveland Cavaliers,91,34-83,41.0,5-18,27.8,18-19,94.7,44,18,11,4,14,8,50,22,12,13,22,19,0,0,41,85,34,83,10,26,5,18,18,21,18,19,1,0,0,1
den,Denver Nuggets,401070812,"Sat, Nov 3",103,41-83,49.4,9-28,32.1,12-19,63.2,59,32,8,0,17,5,60,26,19,8,40,19,0,0,utah,Utah Jazz,88,33-81,40.7,6-31,19.4,16-24,66.7,46,22,12,7,13,9,52,21,9,10,30,15,2,0,41,83,33,81,9,28,6,31,12,19,16,24,0,1,0,1
den,Denver Nuggets,401070826,"Mon, Nov 5",115,41-90,45.6,13-34,38.2,20-28,71.4,59,25,5,4,13,9,42,14,10,15,32,17,0,0,bos,Boston Celtics,107,44-87,50.6,9-31,29.0,10-12,83.3,43,22,9,9,12,13,50,21,18,7,33,15,1,0,41,90,44,87,13,34,9,31,20,28,10,12,0,1,0,1
den,Denver Nuggets,401070839,"Wed, Nov 7",87,32-82,39.0,8-32,25.0,15-19,78.9,51,19,9,3,19,17,42,22,8,13,28,23,1,0,mem,Memphis Grizzlies,89,30-70,42.9,8-21,38.1,21-25,84.0,47,19,7,7,18,10,42,22,8,8,28,22,3,0,32,82,30,70,8,32,8,21,15,19,21,25,1,0,1,0
den,Denver Nuggets,401070852,"Fri, Nov 9",110,40-87,46.0,5-18,27.8,25-34,73.5,65,20,3,5,13,4,54,28,4,15,39,9,1,0,bkn,Brooklyn Nets,112,36-88,40.9,12-33,36.4,28-42,66.7,57,21,7,9,8,10,48,24,14,12,30,15,2,0,40,87,36,88,5,18,12,33,25,34,28,42,0,1,1,0
den,Denver Nuggets,401070868,"Sun, Nov 11",114,41-89,46.1,18-38,47.4,14-20,70.0,49,27,8,5,10,12,32,16,5,10,29,15,0,0,mil,Milwaukee Bucks,121,48-84,57.1,17-34,50.0,8-13,61.5,46,27,10,7,13,12,44,17,11,5,36,16,0,0,41,89,48,84,18,38,17,34,14,20,8,13,0,1,1,0
den,Denver Nuggets,401070881,"Tue, Nov 13",99,38-76,50.0,11-25,44.0,12-16,75.0,40,27,11,2,16,5,40,20,7,7,24,19,0,0,hou,Houston Rockets,109,39-71,54.9,13-37,35.1,18-26,69.2,42,23,7,6,15,8,48,20,15,6,26,25,1,0,38,76,39,71,11,25,13,37,12,16,18,26,0,1,1,0
den,Denver Nuggets,401070895,"Thu, Nov 15",138,53-94,56.4,13-31,41.9,19-25,76.0,66,34,12,6,15,18,68,24,46,11,45,18,0,0,atl,Atlanta Hawks,93,32-92,34.8,9-42,21.4,20-27,74.1,48,20,7,5,19,18,42,22,0,15,28,16,1,0,53,94,32,92,13,31,9,42,19,25,20,27,0,1,0,1
den,Denver Nuggets,401070909,"Sat, Nov 17",115,46-95,48.4,15-39,38.5,8-13,61.5,51,30,5,6,13,10,58,23,6,10,33,15,2,0,no,New Orleans Pelicans,125,42-87,48.3,10-25,40.0,31-34,91.2,51,29,6,8,11,20,52,18,15,10,36,10,0,0,46,95,42,87,15,39,10,25,8,13,31,34,1,0,1,0
den,Denver Nuggets,401070926,"Mon, Nov 19",98,40-94,42.6,12-41,29.3,6-9,66.7,53,30,6,4,18,12,44,20,17,13,30,31,1,0,mil,Milwaukee Bucks,104,40-88,45.5,11-36,30.6,13-22,59.1,61,21,8,3,18,10,58,16,8,13,38,18,0,0,40,94,40,88,12,41,11,36,6,9,13,22,1,0,1,0
den,Denver Nuggets,401070941,"Wed, Nov 21",103,42-89,47.2,14-35,40.0,5-6,83.3,46,29,12,4,14,11,48,22,13,9,31,22,1,0,min,Minnesota Timberwolves,101,35-79,44.3,9-32,28.1,22-26,84.6,50,24,8,3,18,8,46,15,6,8,32,12,0,0,42,89,35,79,14,35,9,32,5,6,22,26,1,0,0,1
den,Denver Nuggets,401070957,"Fri, Nov 23",112,44-93,47.3,9-28,32.1,15-17,88.2,57,33,10,5,11,13,64,20,29,12,39,15,0,0,orl,Orlando Magic,87,32-79,40.5,8-32,25.0,15-19,78.9,45,24,7,2,15,8,32,19,2,4,33,18,0,0,44,93,32,79,9,28,8,32,15,17,15,19,0,1,0,1
den,Denver Nuggets,401070963,"Sat, Nov 24",105,39-95,41.1,10-30,33.3,17-24,70.8,69,26,6,9,18,10,52,20,25,15,39,17,0,0,okc,Oklahoma City Thunder,98,37-103,35.9,9-39,23.1,15-23,65.2,68,22,9,5,10,7,50,24,4,19,35,14,2,0,39,95,37,103,10,30,9,39,17,24,15,23,1,0,0,1
den,Denver Nuggets,401070985,"Tue, Nov 27",117,47-97,48.5,9-25,36.0,14-15,93.3,65,28,7,4,12,13,56,17,32,16,44,14,0,0,lal,Los Angeles Lakers,85,34-87,39.1,5-35,14.3,12-18,66.7,45,19,5,8,12,12,56,19,1,8,31,14,0,0,47,97,34,87,9,25,5,35,14,15,12,18,0,1,0,1
den,Denver Nuggets,401071010,"Fri, Nov 30",113,40-87,46.0,14-30,46.7,19-26,73.1,48,28,11,3,12,11,44,21,17,13,28,8,0,0,por,Portland Trail Blazers,112,45-85,52.9,6-22,27.3,16-21,76.2,51,19,7,6,14,12,66,23,1,12,32,14,0,0,40,87,45,85,14,30,6,22,19,26,16,21,1,0,0,1
den,Denver Nuggets,401071028,"Mon, Dec 3",106,40-89,44.9,11-28,39.3,15-24,62.5,59,32,9,2,20,12,46,14,12,15,34,18,0,0,tor,Toronto Raptors,103,40-87,46.0,11-41,26.8,12-12,100.0,46,28,11,5,17,6,38,21,4,7,34,14,1,0,40,89,40,87,11,28,11,41,15,24,12,12,1,0,0,1
den,Denver Nuggets,401071037,"Wed, Dec 5",124,45-82,54.9,11-19,57.9,23-37,62.2,56,34,5,2,10,9,56,19,12,4,39,10,0,0,orl,Orlando Magic,118,45-95,47.4,20-49,40.8,8-8,100.0,45,30,4,4,10,12,36,23,6,6,34,10,4,0,45,82,45,95,11,19,20,49,23,37,8,8,1,0,0,1
den,Denver Nuggets,401071049,"Fri, Dec 7",107,39-101,38.6,8-35,22.9,21-26,80.8,64,24,6,12,9,14,52,28,5,20,35,12,0,0,cha,Charlotte Hornets,113,33-86,38.4,13-35,37.1,34-38,89.5,60,20,8,9,10,7,36,20,16,13,35,10,0,0,39,101,33,86,8,35,13,35,21,26,34,38,1,0,1,0
